Id,Churn
1251,0.41124729139197513
1252,0.0027152731954654657
1253,0.881253937955404
1254,0.08678104091023288
1255,0.0034771886574287117
1256,0.6074730338631227
1257,0.7355284218496898
1258,0.00412927058829174
1259,0.36748869967373404
1260,0.811328459259415
1261,0.018623364176171105
1262,0.1129328646699671
1263,0.32844616889151185
1264,0.19489857961392945
1265,0.149487835523484
1266,0.392667952406036
1267,0.26149420799554435
1268,0.7428540681829714
1269,0.3210453007153189
1270,0.018305651264566503
1271,0.005800326131093998
1272,0.1419732373276339
1273,0.021725846450487977
1274,0.003724175253117768
1275,0.17721906936231013
1276,0.006048842392877899
1277,0.0012711884330646372
1278,0.07306685107004278
1279,0.2636862321518388
1280,0.0218474783300593
1281,0.6409588021870349
1282,0.9224732663524574
1283,0.2830991900781085
1284,0.6840380227464421
1285,0.11359765814764226
1286,0.1421500631267981
1287,0.5870299452963733
1288,0.5275957450332015
1289,0.037688681849080995
1290,0.1657521469478015
1291,0.691970645104627
1292,0.08435670849545931
1293,0.01849652688912014
1294,0.2595857782532305
1295,0.5666550204947529
1296,0.07474931709790364
1297,0.18945858105487284
1298,0.3625668840736436
1299,0.5748643698927111
1300,0.7114975900252429
1301,0.8073139763160597
1302,0.05648061053667179
1303,0.7006918441291481
1304,0.08830265954842952
1305,0.05841530040883839
1306,0.20405523543691864
1307,0.03299137919814371
1308,0.1101128045072433
1309,0.837673674407293
1310,0.1562975592273479
1311,0.42874225736695365
1312,0.45432965195918856
1313,0.02697116514612036
1314,0.01116087217030744
1315,0.2504116147150912
1316,0.006484343613987186
1317,0.4801311623441062
1318,0.028025520139526926
1319,0.008020463123411587
1320,0.0935616341872481
1321,0.010614766435400807
1322,0.5150732252703387
1323,0.2975590608283234
1324,0.08627424708794175
1325,0.45851878859227685
1326,0.7342570837736084
1327,0.06411470025916087
1328,0.7285334049982939
1329,0.38547174915271104
1330,0.7558779413545824
1331,0.2497221314138441
1332,0.17707006646799836
1333,0.15957661087855482
1334,0.00903960379809743
1335,0.62066359868053
1336,0.029864372062196283
1337,0.7697113311859418
1338,0.007482672924442873
1339,0.6982276820191408
1340,0.018834131053906567
1341,0.2512129725102117
1342,0.02110157353711853
1343,0.10659400936055136
1344,0.024911179237313955
1345,0.12884206217213726
1346,0.05949636153624036
1347,0.009422170709349746
1348,0.8222189023105927
1349,0.009076852411797558
1350,0.01725212040928366
1351,0.02308691212043016
1352,0.01907109521388235
1353,0.4321705478812638
1354,0.136604750677029
1355,0.6354891620538228
1356,0.05424323556941328
1357,0.42313138930542066
1358,0.007841822335981834
1359,0.1589361980507764
1360,0.13077356831415085
1361,0.1413196648061577
1362,0.5516595105517363
1363,0.0121005498717872
1364,0.07105374830494324
1365,0.48700818779804667
1366,0.06794937535127706
1367,0.01689383474368241
1368,0.12553363313098473
1369,0.07145257084065086
1370,0.04007951860556344
1371,0.7576786181805587
1372,0.01766290757938059
1373,0.19780289955104527
1374,0.020249485032672817
1375,0.17313074701143383
1376,0.09757323794297168
1377,0.39551570005705416
1378,0.26863501997025574
1379,0.10111536921945352
1380,0.7456179130159409
1381,0.5365808445422989
1382,0.3209271191925323
1383,0.0056967091019271
1384,0.49963942649485926
1385,0.7613840174205542
1386,0.6092580286919485
1387,0.07546429514437267
1388,0.6174690605959747
1389,0.6944619385655465
1390,0.5133065345090966
1391,0.028070455664190506
1392,0.6637445243150351
1393,0.14698707601992378
1394,0.009190885685072835
1395,0.44508251273239324
1396,0.08134689879637841
1397,0.009821207405179009
1398,0.40442924294106436
1399,0.15921278261384014
1400,0.18931375759439917
1401,0.06529087914186144
1402,0.41475664665901973
1403,0.012200208377047387
1404,0.08502235892860353
1405,0.1269995064214673
1406,0.3324499709542495
1407,0.44533689062846477
1408,0.0861940607280871
1409,0.0028596900606882715
1410,0.04824157334287246
1411,0.006535984486540286
1412,0.4064247997295476
1413,0.7221722824696939
1414,0.021533367160791475
1415,0.026469834485505227
1416,0.1547363704535749
1417,0.007065937787548275
1418,0.0914445445412438
1419,0.31767584345730665
1420,0.04324886488899499
1421,0.0037868301600980222
1422,0.011974738568159966
1423,0.008995462811954782
1424,0.08279541459563805
1425,0.0169464402841067
1426,0.039181229581718796
1427,0.13794200993549185
1428,0.7356634171212547
1429,0.33981100310185314
1430,0.15129754171755544
1431,0.2851694949026256
1432,0.23548279335000083
1433,0.010499850065849001
1434,0.7926980466028639
1435,0.2344955049743796
1436,0.2805189598987626
1437,0.10951047992909164
1438,0.4173648668891936
1439,0.3899435602890717
1440,0.3493117585859572
1441,0.496085052336204
1442,0.10169819736287687
1443,0.5919164609103627
1444,0.17108069640415435
1445,0.16265053771922916
1446,0.21442336716611102
1447,0.15878291938511166
1448,0.10499132532438829
1449,0.9061706892860393
1450,0.0493479931464113
1451,0.7306530905599818
1452,0.4707463043132497
1453,0.006768294707095051
1454,0.17793170676735362
1455,0.04540884747283233
1456,0.06899250899314649
1457,0.16441022948324155
1458,0.3209805333925526
1459,0.8378132350820585
1460,0.775009832328276
1461,0.007857933667176764
1462,0.005890188591421918
1463,0.37219541503841
1464,0.4029100500658224
1465,0.6333565918474674
1466,0.02982171781967116
1467,0.012398934014146218
1468,0.021241325688677877
1469,0.3207359274107853
1470,0.23727536453992423
1471,0.030043519627237735
1472,0.43082444061189634
1473,0.43110428536138623
1474,0.2647783076482016
1475,0.8442239940778682
1476,0.02423644615414155
1477,0.012286917315826307
1478,0.29373572785345636
1479,0.25560703544064567
1480,0.015453900170420268
1481,0.5168803352278144
1482,0.006273056470836152
1483,0.12550226538485246
1484,0.1494878101817805
1485,0.28631435183954085
1486,0.025981619214465353
1487,0.06954535574212337
1488,0.2514129727678895
1489,0.12606637106164365
1490,0.61531252900324
1491,0.008283858629691398
1492,0.0039019950280676312
1493,0.1487287092029946
1494,0.7244549063233242
1495,0.38425903452375326
1496,0.2546733966407427
1497,0.24918784025216256
1498,0.2687488586863409
1499,0.15958877999094007
1500,0.016306288558587734
1501,0.024733363040435878
1502,0.00428917158472204
1503,0.1399857912430087
1504,0.9743777635033964
1505,0.3734276622546718
1506,0.7328728799796188
1507,0.18797287645533609
1508,0.6471063598930543
1509,0.599061021666373
1510,0.06043828479637805
1511,0.018087870916827314
1512,0.10549724946981756
1513,0.25559701175027344
1514,0.013312359756726216
1515,0.46137663773468895
1516,0.05810462787975689
1517,0.5953148960963797
1518,0.443327246732257
1519,0.08163409457754624
1520,0.021046843682714537
1521,0.15273863398572737
1522,0.011190745682167845
1523,0.22681162786264497
1524,0.01504535464159916
1525,0.48592955017966616
1526,0.08331871758871781
1527,0.8094984140330322
1528,0.11299413204527901
1529,0.5860136870414799
1530,0.23985726339488847
1531,0.10552877973708029
1532,0.006470831033015929
1533,0.1018190130048766
1534,0.0311011492948958
1535,0.1182706467261574
1536,0.04290534085644329
1537,0.29142877431610287
1538,0.004314582948533539
1539,0.5481912910639132
1540,0.01734438679978174
1541,0.6132064444578255
1542,0.38368480733618027
1543,0.0030516226704990685
1544,0.040126885287394345
1545,0.6000318880537167
1546,0.13534219223679558
1547,0.3567826905161249
1548,0.500984501755791
1549,0.09146181228518463
1550,0.9004791456438013
1551,0.5919375306052166
1552,0.4087090145954351
1553,0.008482914300683046
1554,0.005835948505646243
1555,0.05881778703381465
1556,0.3015396401459243
1557,0.5011891099882186
1558,0.035189505434844316
1559,0.01135480833160466
1560,0.3278175211503922
1561,0.008778277376626233
1562,0.022751178535193515
1563,0.5344271114102793
1564,0.08483842273062953
1565,0.17304514328419573
1566,0.02184755700787081
1567,0.04613262630508454
1568,0.7698508200155894
1569,0.010215873229048883
1570,0.2496363124483162
1571,0.08079168006043384
1572,0.16391842854665506
1573,0.014259916017584393
1574,0.47316449004991074
1575,0.8821440452600742
1576,0.046230044666127366
1577,0.03136490284449939
1578,0.3346999817401191
1579,0.37161957336768003
1580,0.7852903642338481
1581,0.04555775268537318
1582,0.34190087724600976
1583,0.014998308069500404
1584,0.4686255331104493
1585,0.42194312236175024
1586,0.023141689379747185
1587,0.06903513934395034
1588,0.008223379630044875
1589,0.43096288603956256
1590,0.26116982352732615
1591,0.30187267773048393
1592,0.8439822078796573
1593,0.16791379195597436
1594,0.0029428362836348876
1595,0.32372128620275487
1596,0.16203609603150138
1597,0.07137313922853072
1598,0.0501194781668972
1599,0.3791117356055234
1600,0.5604670147005018
1601,0.40564199880178886
1602,0.5940590402295237
1603,0.5515500063894754
1604,0.01876077251965822
1605,0.1799282309850974
1606,0.12969694674055288
1607,0.1487439656920714
1608,0.014317458569735294
1609,0.6551997035309733
1610,0.08223011252862049
1611,0.21104570825134616
1612,0.9259071514720667
1613,0.1419144469755912
1614,0.35636268626143836
1615,0.15566012491415998
1616,0.31306700798971265
1617,0.12119129570907096
1618,0.3524217167973346
1619,0.4672402647622809
1620,0.02415860307487003
1621,0.24474965576251065
1622,0.03663029998418183
1623,0.34055686504049554
1624,0.01448606417571034
1625,0.040078915431496186
1626,0.007153335660938421
1627,0.08817605437900146
1628,0.4393758328544007
1629,0.2584340292704807
1630,0.10434463580594973
1631,0.034351312242968966
1632,0.21410643922332312
1633,0.13757417371725777
1634,0.11993966245974334
1635,0.007172787931993911
1636,0.00903280699130178
1637,0.9572684222931154
1638,0.5636478049809086
1639,0.5267056034466864
1640,0.6620647248574212
1641,0.24859100286540345
1642,0.019115811044333762
1643,0.14693166835701396
1644,0.3089596405013468
1645,0.2933211836727379
1646,0.023114029968048934
1647,0.39029036325420857
1648,0.16758508578729714
1649,0.5318779131328012
1650,0.041292813965407286
1651,0.24844534541539307
1652,0.17213618618448503
1653,0.7587709216003745
1654,0.006647346319640955
1655,0.3348006868752168
1656,0.03510141433522957
1657,0.039127705379265215
1658,0.01698879837409521
1659,0.39746232213022775
1660,0.26053426686895564
1661,0.007663532696631764
1662,0.009797941727443539
1663,0.279716196906278
1664,0.18199983635519537
1665,0.8512926410377706
1666,0.22665627967606997
1667,0.12352802455662458
1668,0.03837164558058104
1669,0.05806798878726108
1670,0.8401412004986066
1671,0.3785289809259366
1672,0.10602284885244574
1673,0.11605937088008046
1674,0.03374891124211306
1675,0.28097600201548334
1676,0.4143104070913533
1677,0.018059332492286313
1678,0.37241314780552826
1679,0.19325071386142834
1680,0.13132676705345953
1681,0.017187512297427387
1682,0.5603567893704204
1683,0.3147735334233013
1684,0.47729655970948004
1685,0.007770471268610273
1686,0.7464236473988136
1687,0.17765431464685993
1688,0.2990906073769865
1689,0.034218151763852345
1690,0.01198500870115721
1691,0.390695271262903
1692,0.11203449556706603
1693,0.3629902922835861
1694,0.04378032851007167
1695,0.16764334729809743
1696,0.49991511438633246
1697,0.364490654793695
1698,0.07034483574355074
1699,0.06077560216816282
1700,0.013324485662263495
1701,0.1649063998233248
1702,0.018501737499947615
1703,0.027615449538675244
1704,0.6758804785989367
1705,0.1424981651237916
1706,0.49005952095605876
1707,0.2528191006480973
1708,0.7559799534082439
1709,0.5381983367008335
1710,0.009766104496989463
1711,0.39933261971210693
1712,0.016947906216917684
1713,0.5000051013299198
1714,0.08559548431130169
1715,0.01004704549714348
1716,0.3653467710024734
1717,0.008464589034767519
1718,0.012382744242972627
1719,0.2518490280257363
1720,0.00457220520309035
1721,0.619390207477636
1722,0.3713104120069413
1723,0.013241988995583402
1724,0.8044367800300914
1725,0.4210173382253606
1726,0.45027772257639126
1727,0.06129593497559309
1728,0.014342531472947796
1729,0.8422906994867747
1730,0.6060104799393446
1731,0.5588490868585776
1732,0.3192677068546899
1733,0.06752256253698971
1734,0.36012378104468057
1735,0.5561726321845023
1736,0.05297970082948423
1737,0.7182892527588304
1738,0.015925198901093496
1739,0.016591406039150908
1740,0.5459995651950461
1741,0.2649147156511515
1742,0.00422806805971984
1743,0.15577375075141117
1744,0.010465396702968102
1745,0.007196337545386327
1746,0.2925053317418605
1747,0.01630193694236834
1748,0.06793738696166811
1749,0.0027040376645873915
1750,0.2611237771702897
1751,0.5490611700872525
1752,0.2130656296277025
1753,0.724912964772709
1754,0.020193225562205864
1755,0.06262599193235538
1756,0.10337488552263138
1757,0.012386227035855749
1758,0.8978701519485426
1759,0.5994603778751167
1760,0.006833470529288741
